abstract,acm,alt,altacademia.edu,authors,book/chapter,conference proceedings,country,doaj,google scholar,ieee,inspec,institution,journal,keywords,other,possible match id,thesis,title,web of science,working paper,year
,0,0,,"[{'department': None, 'country': u'cameroon', 'institutional affiliation': [u''], 'authors': 'Woukeng, Jean Louis'}]",,Acta Applicandae Mathematicae,,,,0,1,,,,,,,Homogenization of nonlinear degenerate non-monotone elliptic operators in domains perforated with tiny holes,,,
,0,0,,"[{'department': None, 'country': u'cameroon', 'institutional affiliation': [u'Department of Computer Science/ENSP, ALOCO-LIRIMA, Yaound\xc3\xa9, Cameroon'], 'authors': 'Batchakui, Bernab\xc3\x83\xc2\xa9'}, {'department': None, 'country': u'cameroon', 'institutional affiliation': [u'Department of Computer Science/ENSP, ALOCO-LIRIMA, Yaound\xc3\xa9, Cameroon'], 'authors': 'Tangha, Claude'}, {'department': None, 'country': u'cameroon', 'institutional affiliation': [u'Department of Computer Science/ENSP, ALOCO-LIRIMA, Yaound\xc3\xa9, Cameroon'], 'authors': 'Kameni, Jaures S. H.'}]",,"IEEE Global Engineering Education Conference, EDUCON",,,,0,1,,,,,,,XCCM: An alternative method of appropriate contents creation on an e-Learning platform,,,
,0,0,,"[{'department': None, 'country': u'cameroon', 'institutional affiliation': [u'Department of Mathematics and Statistic, University of Ottawa., 585 King Edward Avenue, Ottawa, Ont. K1N 6N5, Canada', u'Department of Mathematics and Computer Science, Faculty of Science, University of Dschang, P.O. Box 4509, Douala, Cameroon'], 'authors': 'Kengne, E.'}, {'department': None, 'country': u'cameroon', 'institutional affiliation': [u'Department of Mathematics and Statistic, University of Ottawa., 585 King Edward Avenue, Ottawa, Ont. K1N 6N5, Canada'], 'authors': 'Vaillancourt, R.'}]",,Communications in Nonlinear Science and Numerical Simulation,,,,0,1,,,,,,,Transmission of solitary pulse in dissipative nonlinear transmission lines,,,
,0,0,,"[{'department': None, 'country': u'cameroon', 'institutional affiliation': [u'Department of Mathematics and Applied Mathematics, University of Pretoria, Pretoria 0002, South Africa'], 'authors': 'Sango, Mamadou'}, {'department': None, 'country': u'cameroon', 'institutional affiliation': [u'Department of Mathematical Sciences, Gteborg University, SE-412 96 Gteborg, Sweden'], 'authors': 'Svanstedt, Nils'}, {'department': None, 'country': u'cameroon', 'institutional affiliation': [u'Department of Mathematics and Applied Mathematics, University of Pretoria, Pretoria 0002, South Africa', u'Department of Mathematics and Computer Science, University of Dschang, P.O. Box 67, Dschang, Cameroon'], 'authors': 'Woukeng, Jean Louis'}]",,"Nonlinear Analysis, Theory, Methods and Applications",,,,0,1,,,,,,,Generalized Besicovitch spaces and applications to deterministic homogenization,,,
,0,0,,"[{'department': None, 'country': u'cameroon', 'institutional affiliation': [u'Department of Mathematics and Statistic, University of Ottawa, 585 King Edward Avenue, Ottawa, ON K1N 6N5, Canada', u'Department of Mathematics and Computer Science, Faculty of Science, University of Dschang, P.O. Box 4509, Douala, Cameroon'], 'authors': 'Kengne, E.'}, {'department': None, 'country': u'cameroon', 'institutional affiliation': [u'Department of Mathematics and Statistic, University of Ottawa, 585 King Edward Avenue, Ottawa, ON K1N 6N5, Canada'], 'authors': 'Vaillancourt, R.'}]",,"Journal of Infrared, Millimeter, and Terahertz Waves",,,,0,1,,,,,,,2D ginzburg-landau system of complex modulation for coupled nonlinear transmission lines,,,
,0,0,,"[{'department': None, 'country': u'cameroon', 'institutional affiliation': [u'Department of Physics, Faculty of Science, University of Dschang, PO Box 67, Dschang, Cameroon'], 'authors': 'Louodop, Patrick'}, {'department': None, 'country': u'cameroon', 'institutional affiliation': [u'Department of Physics, Faculty of Science, University of Dschang, PO Box 67, Dschang, Cameroon'], 'authors': 'Fotsin, Hilaire'}, {'department': None, 'country': u'cameroon', 'institutional affiliation': [u'Department of Mathematics and Computer Science, Faculty of Science, University of Douala, PO Box 24157, Douala, Cameroon'], 'authors': 'Bowong, Samuel'}]",,Physica Scripta,,,,0,1,,,,,,,A strategy for adaptive synchronization of an electrical chaotic circuit based on nonlinear control,,,
,0,0,,"[{'department': None, 'country': u'cameroon', 'institutional affiliation': [u'Department of Mathematics and Physics, National Advanced School of Engineering', u'Department of Mathematics, Faculty of Science, University of Yaounde I, PO Box 812, Yaounde, Cameroon', u'UMI 209 IRD/UPMC UMMISCO, Bondy, France'], 'authors': 'Tewa, Jean Jules'}, {'department': None, 'country': u'cameroon', 'institutional affiliation': [u', University of Yaounde I, PO Box 8390, Yaounde, Cameroon', u'Department of Mathematics, Faculty of Science, University of Yaounde I, PO Box 812, Yaounde, Cameroon', u'UMI 209 IRD/UPMC UMMISCO, Bondy, France'], 'authors': 'Bowong, Samuel'}, {'department': None, 'country': u'cameroon', 'institutional affiliation': [u'Laboratory of Applied Mathematics, Department of Mathematics and Computer Science, Faculty of Science, University of Douala, PO Box 24157, Douala, Cameroon'], 'authors': 'Mewoli, Boulchard'}]",,Applied Mathematical Modelling,,,,0,1,,,,,,,Mathematical analysis of two-patch model for the dynamical transmission of tuberculosis,,,
,0,0,,"[{'department': None, 'country': u'cameroon', 'institutional affiliation': [u'Department of Mathematics and Applied Mathematics, University of Pretoria, Pretoria 0002, South Africa'], 'authors': 'Sango, Mamadou'}, {'department': None, 'country': u'cameroon', 'institutional affiliation': [u'Department of Mathematics and Applied Mathematics, University of Pretoria, Pretoria 0002, South Africa', u'Department of Mathematics and Computer Science, University of Dschang, P.O. Box 67, Dschang, Cameroon'], 'authors': 'Woukeng, Jean Louis'}]",,Asymptotic Analysis,,,,0,1,,,,,,,Stochastic two-scale convergence of an integral functional,,,
,0,0,,"[{'department': None, 'country': u'cameroon', 'institutional affiliation': [u'LIMMS Nat. Polytech., LAIA IUTFV, Univ. of Dschang, Dschang, Cameroon'], 'authors': 'Nkenlifack, M.'}, {'department': None, 'country': u'cameroon', 'institutional affiliation': [u'LAIA-IUTFV of Bandjoun, Univ. of Dschang, Dschang, Cameroon'], 'authors': 'Demsong, B.'}, {'department': None, 'country': u'cameroon', 'institutional affiliation': [u'Fac. of Letters, Univ. of Dschang, Dschang, Cameroon'], 'authors': 'Domche, A.T.'}, {'department': None, 'country': u'cameroon', 'institutional affiliation': [u'LAIA-IUTFV of Bandjoun, Univ. of Dschang, Dschang, Cameroon'], 'authors': 'Nangue, R.'}]",,International Journal of Advanced Computer Science and Applications,,,,0,1,,,,,,,An Approach for Teaching of National Languages and Cultures through ICT in Cameroon,,,
,0,0,,"[{'department': None, 'country': u'cameroon', 'institutional affiliation': [u'Department of Mathematics and Computer Science, Faculty of Science, University of Douala, P. O. Box 24157, Douala, Cameroon', u'Postdam Institute for Climate Impact Research', u'Department of Physics, Humboldt Universitat zu Berlin, 12489 Berlin, Germany', u'UMI 209 IRD/UPMC UMMISCO, Bondy, Project MASAIE INRIA Grand Est, France'], 'authors': 'Bowong, Samuel'}, {'department': None, 'country': u'cameroon', 'institutional affiliation': [u'Postdam Institute for Climate Impact Research', u', Telegraphenberg A 31, 14412 Potsdam, Germany'], 'authors': 'Kurths, Jurgen'}]",,International Journal of Bifurcation and Chaos,,,,0,1,,,,,,,Modeling and parameter estimation of tuberculosis with application to Cameroon,,,
,0,0,,"[{'department': None, 'country': u'cameroon', 'institutional affiliation': [u'Computer Science Dept., Univ. Institute of Technology,'], 'authors': 'Tankam, Narcisse Talla'}, {'department': None, 'country': u'cameroon', 'institutional affiliation': [u', University of Dschang'], 'authors': 'Fotsing, Janvier'}, {'department': None, 'country': u'cameroon', 'institutional affiliation': [u', Bandjoun, Cameroon'], 'authors': 'Dipanda, Albert'}, {'department': None, 'country': u'cameroon', 'institutional affiliation': [u'Lab of Electronics and Signal Processing'], 'authors': 'Tonye, Emmanuel'}]",,"Proceedings - 7th International Conference on Signal Image Technology and Internet-Based Systems, SITIS 2011",,,,0,1,,,,,,,SAR image classification combining structural and statistical methods,,,
,0,0,,"[{'department': None, 'country': u'cameroon', 'institutional affiliation': [u'Department of Mathematics and Computer Science, Faculty of Science, University of Douala, P.O. Box 24157, Douala, Cameroon', u'Postdam Institute for Climate Impact Research', u'Department of Physics, Humboldt Universitat zu Berlin, 12489 Berlin, Germany'], 'authors': 'Bowong, S.'}, {'department': None, 'country': u'cameroon', 'institutional affiliation': [u'Postdam Institute for Climate Impact Research', u', Telegraphenberg A 31, 14412 Potsdam, Germany'], 'authors': 'Kurths, J.'}]",,Mathematical Modelling of Natural Phenomena,,,,0,1,,,,,,,Modelling tuberculosis and hepatitis B co-infections,,,
,0,0,,"[{'department': None, 'country': u'cameroon', 'institutional affiliation': [u'ENS Cachan, Antenne de Bretagne, Bruz Cedex, France'], 'authors': 'Chikhi, Rayan'}, {'department': None, 'country': u'cameroon', 'institutional affiliation': [u'IRISA, Universit\xc3\xa9 de Rennes 1, 35042 Rennes Cedex, France'], 'authors': 'Derrien, Steven'}, {'department': None, 'country': u'cameroon', 'institutional affiliation': [u'IRISA, Universit\xc3\xa9 de Douala, Daouala, Cameroon'], 'authors': 'Noumsi, Auguste'}, {'department': None, 'country': u'cameroon', 'institutional affiliation': [u'IRISA, ENS Cachan, Antenne de Bretagne, Bruz Cedex, France'], 'authors': 'Quinton, Patrice'}]",,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),,,,0,1,,,,,,,Combining flash memory and FPGAs to efficiently implement a massively parallel algorithm for content-based image retrieval,,,
,0,0,,"[{'department': None, 'country': u'cameroon', 'institutional affiliation': [u'Department of Computer Science, University of Yaound\xc3\xa9, P.O.Box: 812, Yaound\xc3\xa9, Cameroon'], 'authors': 'Kuicheu, Nathalie Cindy'}, {'department': None, 'country': u'cameroon', 'institutional affiliation': [u'Department of Computer Science, University of Yaound\xc3\xa9, P.O.Box: 812, Yaound\xc3\xa9, Cameroon'], 'authors': 'Fotso, Laure Pauline'}, {'department': None, 'country': u'cameroon', 'institutional affiliation': [u'TEAM Research Group, De Montfort University, Leicester LE1 9BH, United Kingdom'], 'authors': 'Siewe, Fran\xc3\x83\xc2\xa7ois'}]",,ACM International Conference Proceeding Series,,,,0,1,,,,,,,Iconic communication system by XML language: (SCILX),,,
,0,0,,"[{'department': None, 'country': u'cameroon', 'institutional affiliation': [u'Laboratory of Computer Science, Faculty of Science, University of Dschang, Cameroon', u'University of Dschang, Cameroon'], 'authors': 'Tayou Djamegni, Cl\xc3\x83\xc2\xa9mentin'}]",,Journal of Parallel and Distributed Computing,,,,0,1,,,,,,,Complexity of matrix product on modular linear systolic arrays for algorithms with affine schedules,,,
,0,0,,"[{'department': None, 'country': u'cameroon', 'institutional affiliation': [u'Department of Computer Science, University of Yaounde 1, P.O. Box 812, Yaounde, Cameroon', u'IRISA/INRIA, Campus Beaulieu, 35042 Rennes Cedex, France'], 'authors': 'Kahou, Guy Antoine Atenekeng'}, {'department': None, 'country': u'cameroon', 'institutional affiliation': [u'INRIA Futurs, Universite Paris Sud, Orsay, France'], 'authors': 'Grigori, Laura'}, {'department': None, 'country': u'cameroon', 'institutional affiliation': [u'Ames Laboratory, Iowa State University, Ames, IA 50011, United States'], 'authors': 'Sosonkina, Masha'}]",,Parallel Computing,,,,0,1,,,,,,,A partitioning algorithm for block-diagonal matrices with overlap,,,
,0,0,,"[{'department': None, 'country': u'cameroon', 'institutional affiliation': [u'Nat. Adv. Sch. of Eng., Yaounde, Cameroon'], 'authors': 'Kouamou, G.E.'}]",,Proceedings of the 2009 Fourth International Conference on Software Engineering Advances (ICSEA),,,,0,1,,,,,,,Building a service-oriented ERP from an open source software,,,
,0,0,,"[{'department': None, 'country': u'cameroon', 'institutional affiliation': [u'Dept. of Comput. Sci., ENSP-Yaounde, Cameroon'], 'authors': 'Batchakui, B.'}, {'department': None, 'country': u'cameroon', 'institutional affiliation': [u'Dept. of Comput. Sci., Univ. of Quebec, Quebec City, QC, Canada'], 'authors': 'Nkambou, R.'}, {'department': None, 'country': u'cameroon', 'institutional affiliation': [u'Dept. of Comput. Sci., ENSP-Yaounde, Cameroon'], 'authors': 'Tangha, C.'}]",,2011 IEEE Global Engineering Education Conference (EDUCON),,,,0,1,,,,,,,GELOnto: An ontology for the research and the validation of the contents in GELSOTC,,,
,0,0,,"[{'department': None, 'country': u'cameroon', 'institutional affiliation': [u'World Agroforestry Center, Yaounde, Cameroon'], 'authors': 'Mbile, P.'}, {'department': None, 'country': u'cameroon', 'institutional affiliation': [u'World Agroforestry Center, Yaounde, Cameroon'], 'authors': 'DeGrande, A.'}, {'department': None, 'country': u'cameroon', 'institutional affiliation': [u'World Agroforestry Center, Yaounde, Cameroon'], 'authors': 'Okon, D.'}]",,Electronic Journal on Information Systems in Developing Countries,,,,0,1,,,,,,,Integrating participatory resource mapping and geographic information systems in forest conservation and natural resources management in Cameroon: a methodological guide,,,
,0,0,,"[{'department': None, 'country': u'cameroon', 'institutional affiliation': [u'University of Calgary, Canada'], 'authors': 'Wang, Yingxu'}, {'department': None, 'country': u'cameroon', 'institutional affiliation': [u'University of Calgary, Canada', u'University of Buea, Cameroon'], 'authors': 'Ngolah, Cyprian F.'}]",,International Journal of Cognitive Informatics and Natural Intelligence,,,,0,1,,,,,,,An operational semantics of real-time process algebra (RTPA),,,
,0,0,,"[{'department': None, 'country': u'cameroon', 'institutional affiliation': [u'Laboratory of Modelling and Simulation in Engineering, Biomimetics and Prototypes, Department of Physics, Faculty of Science, P. O. Box 812, Yaound\xc3\xa9, Cameroon'], 'authors': 'Chengui, Geraud R. Goune'}, {'department': None, 'country': u'cameroon', 'institutional affiliation': [u'Laboratory of Modelling and Simulation in Engineering, Biomimetics and Prototypes, Department of Physics, Faculty of Science, P. O. Box 812, Yaound\xc3\xa9, Cameroon'], 'authors': 'Talla, Alain F.'}, {'department': None, 'country': u'cameroon', 'institutional affiliation': [u'Laboratory of Modelling and Simulation in Engineering, Biomimetics and Prototypes, Department of Physics, Faculty of Science, P. O. Box 812, Yaound\xc3\xa9, Cameroon'], 'authors': 'Mb\xc3\x83\xc2\xa9, Jimmi H. Talla'}, {'department': None, 'country': u'cameroon', 'institutional affiliation': [u'FEMTO-ST Institute, CNRS UMR6174, Optics Department, 16 Route de Gray, Besan\xc3\xa7on cedex, France', u'NIST, Boulder; CO, United States'], 'authors': 'Coillet, Aur\xc3\x83\xc2\xa9lien'}, {'department': None, 'country': u'cameroon', 'institutional affiliation': [u'FEMTO-ST Institute, CNRS UMR6174, Optics Department, 16 Route de Gray, Besan\xc3\xa7on cedex, France'], 'authors': 'Saleh, Khaldoun'}, {'department': None, 'country': u'cameroon', 'institutional affiliation': [u'FEMTO-ST Institute, CNRS UMR6174, Optics Department, 16 Route de Gray, Besan\xc3\xa7on cedex, France'], 'authors': 'Larger, Laurent'}, {'department': None, 'country': u'cameroon', 'institutional affiliation': [u'Laboratory of Modelling and Simulation in Engineering, Biomimetics and Prototypes, Department of Physics, Faculty of Science, P. O. Box 812, Yaound\xc3\xa9, Cameroon'], 'authors': 'Woafo, Paul'}, {'department': None, 'country': u'cameroon', 'institutional affiliation': [u'FEMTO-ST Institute, CNRS UMR6174, Optics Department, 16 Route de Gray, Besan\xc3\xa7on cedex, France'], 'authors': 'Chembo, Yanne K.'}]",,Journal of the Optical Society of America B: Optical Physics,,,,0,1,,,,,,,Theoretical and experimental study of slow-scale Hopf limit-cycles in laser-based wideband optoelectronic oscillators,,,
,0,0,,"[{'department': None, 'country': u'cameroon', 'institutional affiliation': [u'ENS Cachan Bretagne, Universit\xc3\xa9 Europ\xc3\xa9enne de Bretagne, Campus de Ker Lann, 35 170 Bruz, France'], 'authors': 'Quinton, Patrice'}, {'department': None, 'country': u'cameroon', 'institutional affiliation': [u'\xc3\u2030cole Nationale Polytechnique de Yaound\xc3\xa9, Universit\xc3\xa9 de Yaound\xc3\xa9, Cameroon'], 'authors': 'Chana, Anne-Marie'}, {'department': None, 'country': u'cameroon', 'institutional affiliation': [u'Universit\xc3\xa9 de Rennes 1, Universit\xc3\xa9 Europ\xc3\xa9enne de Bretagne, Campus de Beaulieu, 35042 Rennes-C\xc3\xa9dex, France'], 'authors': 'Derrien, Steven'}]",,"Proceedings - 2012 International Conference on Embedded Computer Systems: Architectures, Modeling and Simulation, IC-SAMOS 2012",,,,0,1,,,,,,,Efficient hardware implementation of data-flow parallel embedded systems,,,
,0,0,,"[{'department': None, 'country': u'cameroon', 'institutional affiliation': [u'Dept. de Genie Inf., IUT de Douala, Douala, Cameroon'], 'authors': 'Tekemetieu, A.A.'}, {'department': None, 'country': u'cameroon', 'institutional affiliation': [u""IAI de Libreville, Lab. Africain d'Inf. et de Math. Appl., Libreville, Gabon""], 'authors': 'Koussoube, S.'}, {'department': None, 'country': u'cameroon', 'institutional affiliation': [u""Dept. d'Inf., Univ. de Yaounde I, Yaounde\xc2\xb4, Cameroon""], 'authors': 'Fotso, L.P.'}]",,Kybernetes,,,,0,1,,,,,,,An ontology-based computer-aided diagnosis system in African traditional medicine,,,
,0,0,,"[{'department': None, 'country': u'cameroon', 'institutional affiliation': [u'Dept. of Phys., Univ. of Dschang, Dschang, Cameroon'], 'authors': 'Kenmoe, M.B.'}, {'department': None, 'country': u'cameroon', 'institutional affiliation': [u'Dept. of Phys., Univ. of Buea, Buea, Cameroon'], 'authors': 'Mkam Tchouobiap, S.E.'}, {'department': None, 'country': u'cameroon', 'institutional affiliation': [u'Dept. of Phys., Univ. of Dschang, Dschang, Cameroon'], 'authors': 'Danga, J.E.'}, {'department': None, 'country': u'cameroon', 'institutional affiliation': [u'Dept. of Phys., Univ. of Dschang, Dschang, Cameroon'], 'authors': 'Kenfack Sadem, C.'}, {'department': None, 'country': u'cameroon', 'institutional affiliation': [u'Dept. of Phys., Univ. of Dschang, Dschang, Cameroon'], 'authors': 'Fai, L.C.'}]",,Physics Letters A,,,,0,1,,,,,,,Lie algebras for some specific dissipative Landau-Zener problems,,,
,0,0,,"[{'department': None, 'country': u'cameroon', 'institutional affiliation': [u'Dept. of Phys., Univ. of Yaounde I, Yaounde, Cameroon'], 'authors': 'Armand Eyebe Fouda, J.S.'}, {'department': None, 'country': u'cameroon', 'institutional affiliation': [u'Dept. of Phys., Univ. of Ngaoundere, Ngaoundere, Cameroon'], 'authors': 'Effa, J.Y.'}, {'department': None, 'country': u'cameroon', 'institutional affiliation': [u""Coll. of Comput. Sci. & Eng., Univ. of Ha'il, Ha'il, Saudi Arabia""], 'authors': 'Ali, M.'}]",,Applied Soft Computing,,,,0,1,,,,,,,Highly secured chaotic block cipher for fast image encryption,,,
,0,0,,"[{'department': None, 'country': u'cameroon', 'institutional affiliation': [u""Adv. Teachers' Training Coll., Yaounde, Cameroon""], 'authors': 'Andjiga, N.G.'}, {'department': None, 'country': u'cameroon', 'institutional affiliation': [u'Res. & Training Unit for Doctorate in Math., Univ. of Yaounde I, Yaounde, Cameroon'], 'authors': 'Mekuko, A.Y.'}, {'department': None, 'country': u'cameroon', 'institutional affiliation': [u""Adv. Teachers' Training Coll., Yaounde, Cameroon""], 'authors': 'Moyouwou, I.'}]",,Mathematical Social Sciences,,,,0,1,,,,,,,Metric rationalization of social welfare functions,,,
,0,0,,"[{'department': None, 'country': u'cameroon', 'institutional affiliation': [u'Dept. of Phys., Univ. of Ngaoundere, Ngaoundere, Cameroon'], 'authors': 'Njafa, J.-P.T.'}, {'department': None, 'country': u'cameroon', 'institutional affiliation': [u'Dept. of Phys., Univ. of Ngaoundere, Ngaoundere, Cameroon'], 'authors': 'Engo, S.G.N.'}, {'department': None, 'country': u'cameroon', 'institutional affiliation': [u'Dept. of Phys., Univ. of Yaounde I, Yaounde, Cameroon'], 'authors': 'Woafo, P.'}]",,International Journal of Theoretical Physics,,,,0,1,,,,,,,Quantum Associative Memory with Improved Distributed Queries,,,
,0,0,,"[{'department': None, 'country': u'cameroon', 'institutional affiliation': [u""Nat. Sch. of Agro-Ind. Sci., Univ. of N'Gaoundere, N'Gaoundere, Cameroon""], 'authors': 'Djaowe\xc3\x82\xc2\xb4, G.'}, {'department': None, 'country': u'cameroon', 'institutional affiliation': [u""Nat. Sch. of Agro-Ind. Sci., Univ. of N'Gaoundere, N'Gaoundere, Cameroon""], 'authors': 'Bitjoka, L.'}, {'department': None, 'country': u'cameroon', 'institutional affiliation': [u""Nat. Sch. of Agro-Ind. Sci., Univ. of N'Gaoundere, N'Gaoundere, Cameroon""], 'authors': 'Boukar, O.'}, {'department': None, 'country': u'cameroon', 'institutional affiliation': [u""Nat. Sch. of Agro-Ind. Sci., Univ. of N'Gaoundere, N'Gaoundere, Cameroon""], 'authors': 'Libouga, D.G.'}, {'department': None, 'country': u'cameroon', 'institutional affiliation': [u""Nat. Sch. of Agro-Ind. Sci., Univ. of N'Gaoundere, N'Gaoundere, Cameroon""], 'authors': 'Waldogo, B.'}]",,Journal of Food Engineering,,,,0,1,,,,,,,Measurement of the rennet clotting time of milk by digital image sequences (2D+t) processing,,,
,0,0,,"[{'department': None, 'country': u'cameroon', 'institutional affiliation': [u'Dept. of Comput. Sci., Univ. of Yaounde I, Yaounde, Cameroon'], 'authors': 'Etoundi, R.A.'}, {'department': None, 'country': u'cameroon', 'institutional affiliation': [u'Dept. of Comput. Sci., Univ. of Yaounde I, Yaounde, Cameroon'], 'authors': 'Ndjodo, M.F.'}]",,Book of Abstracts. ACS/IEEE International Conference on Computer Systems and Applications (Cat. No.03EX722),,,,0,1,,,,,,,Mobile-based support for business processes: feasibility and correctness,,,
,0,0,,"[{'department': None, 'country': u'cameroon', 'institutional affiliation': [u'Polytech. Inst., Yaounde, Cameroon'], 'authors': 'Tanyi, E.'}, {'department': None, 'country': u'cameroon', 'institutional affiliation': [u'Polytech. Inst., Yaounde, Cameroon'], 'authors': 'Noulamo, T.'}, {'department': None, 'country': u'cameroon', 'institutional affiliation': [u'Polytech. Inst., Yaounde, Cameroon'], 'authors': 'Nkenlifack, M.'}, {'department': None, 'country': u'cameroon', 'institutional affiliation': [u'Polytech. Inst., Yaounde, Cameroon'], 'authors': 'Tsochounie, J.'}]",,Engineering Letters,,,,0,1,,,,,,,A multi-agent design and implementation of an Internet based for the remote monitoring and control of the Cameroon power network,,,
,0,0,,"[{'department': None, 'country': u'cameroon', 'institutional affiliation': [u'Dept. of Math., Yaounde Univ., Yaounde, Cameroon'], 'authors': 'Kamgnia, E.'}, {'department': None, 'country': u'cameroon', 'institutional affiliation': [u'Dept. of Math., Yaounde Univ., Yaounde, Cameroon'], 'authors': 'Sameh, A.'}]",,Computer Physics Communications,,,,0,1,,,,,,,A fast elliptic solver for simply connected domains,,,
,0,0,,"[{'department': None, 'country': u'cameroon', 'institutional affiliation': [u'Faculty of Sciences, University of Yaounde 1, BP 812 Yaounde, Cameroon', u'Department of Computing, University of Yaounde1, Yaounde, Cameroon', u'Faculty of Sciences, University of Quebec in Montreal, Pavilion Sherbrooke 200, Montr\xc3\xa9al, QC H2X 3P2, Canada'], 'authors': 'Kenfack, Clauvice'}]",,ICSOFT 2013 - Proceedings of the 8th International Joint Conference on Software Technologies,,,,0,1,,,,,,,"Implementing intelligent tutoring system using jade agents intermediation system (JAIS) in an collaborative environment (CE) like community of practices: For collaborative learning, knowledge sharing emergence",,,
,0,0,,"[{'department': None, 'country': u'cameroon', 'institutional affiliation': [u'Ecole Nat. Superieure Polytech., Yaounde Univ., Yaounde, Cameroon'], 'authors': 'Tchouate, S.'}, {'department': None, 'country': u'cameroon', 'institutional affiliation': [u'Ecole Nat. Superieure Polytech., Yaounde Univ., Yaounde, Cameroon'], 'authors': 'Tonye, E.'}, {'department': None, 'country': u'cameroon', 'institutional affiliation': [u'Ecole Nat. Superieure Polytech., Yaounde Univ., Yaounde, Cameroon'], 'authors': 'Foudjet, A.'}]",,Computers in Industry,,,,0,1,,,,,,,Determination of electrical potential distribution in grounding systems,,,
,0,0,,"[{'department': None, 'country': u'cameroon', 'institutional affiliation': [u""Lab. d'Electron. et de Traitement du Signal, Yaounde I Univ., Cameroon""], 'authors': 'Tiedeu, A.B.'}, {'department': None, 'country': u'cameroon', 'institutional affiliation': [u""Lab. d'Electron. et de Traitement du Signal, Yaounde I Univ., Cameroon""], 'authors': 'Kom, M.'}, {'department': None, 'country': u'cameroon', 'institutional affiliation': [u""Lab. d'Electron. et de Traitement du Signal, Yaounde I Univ., Cameroon""], 'authors': 'Tricot, P.'}]",,Medical Engineering & Physics,,,,0,1,,,,,,,Simulation of a programmable pulser for phased array transducers,,,
,0,0,,"[{'department': None, 'country': u'cameroon', 'institutional affiliation': [u'ENSET, Douala Univ., Cameroon'], 'authors': 'Mbihi, J.'}, {'department': None, 'country': u'cameroon', 'institutional affiliation': [u'ENSET, Douala Univ., Cameroon'], 'authors': 'Dochain, D.'}, {'department': None, 'country': u'cameroon', 'institutional affiliation': [u'ENSET, Douala Univ., Cameroon'], 'authors': 'Turgeon, A.B.'}]",,Journal A,,,,0,1,,,,,,,Multivariable input-output linearising control of an autonomous power system,,,
,0,0,,"[{'department': None, 'country': u'cameroon', 'institutional affiliation': [u'ENSET, Univ. of Douala, Douala, Cameroon'], 'authors': 'Betene, F.E.'}, {'department': None, 'country': u'cameroon', 'institutional affiliation': [u'Lappeenranta Univ. of Technol., Lappeenranta, Finland'], 'authors': 'Kah, P.'}, {'department': None, 'country': u'cameroon', 'institutional affiliation': [u'ENSET, Univ. of Douala, Douala, Cameroon'], 'authors': 'Atangana, J.A.'}, {'department': None, 'country': u'cameroon', 'institutional affiliation': [u'Lappeenranta Univ. of Technol., Lappeenranta, Finland'], 'authors': 'Martikainen, J.'}, {'department': None, 'country': u'cameroon', 'institutional affiliation': [u'IUT, Univ. of Douala, Douala, Cameroon'], 'authors': 'Ohandja, A.'}, {'department': None, 'country': u'cameroon', 'institutional affiliation': [u'Lappeenranta Univ. of Technol., Lappeenranta, Finland'], 'authors': 'Mvola, B.'}]",,Mechanika,,,,0,1,,,,,,,Determination of the digitally filed geodesics on a cross-section of an ellipsoidal mandrel,,,
,0,0,,"[{'department': None, 'country': u'cameroon', 'institutional affiliation': [u'Tampere University Technology, Tampere, Finland'], 'authors': 'Turunen, Esko'}, {'department': None, 'country': u'cameroon', 'institutional affiliation': [u'University of Dschang, Dschang, Cameroon'], 'authors': 'Tchikapa, Nganteu'}, {'department': None, 'country': u'cameroon', 'institutional affiliation': [u'University of Dschang, Dschang, Cameroon'], 'authors': 'Lele, Celestin'}]",,Soft Computing,,,,0,1,,,,,,,n-Fold implicative basic logic is G̦del logic,,,
,0,0,,"[{'department': None, 'country': u'cameroon', 'institutional affiliation': [u'\xc3\u2030cole Normale Sup\xc3\xa9rieure de Cachan, IRISA, Antenne de Bretagne, 35170 Bruz, France'], 'authors': 'Chikhi, Rayan'}, {'department': None, 'country': u'cameroon', 'institutional affiliation': [u'Universit\xc3\xa9 de Rennes, IRISA, Campus de Beaulieu, 35042 Rennes Cedex, France'], 'authors': 'Derrien, Steven'}, {'department': None, 'country': u'cameroon', 'institutional affiliation': [u'Universit\xc3\xa9 of Douala, Cameroon', u'IRISA'], 'authors': 'Noumsi, Auguste'}, {'department': None, 'country': u'cameroon', 'institutional affiliation': [u'\xc3\u2030cole Normale Sup\xc3\xa9rieure de Cachan, IRISA, Antenne de Bretagne, 35170 Bruz, France'], 'authors': 'Quinton, Patrice'}]",,International Journal of Electronics,,,,0,1,,,,,,,Combining flash memory and FPGAs to efficiently implement a massively parallel algorithm for content-based image retrieval,,,
